Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-09-29 09:00:00,28.4,331.2,0.0,66.2,27.5,331.4,0.0,70.3,26.9,333.9,0.0,71.5,26.8,332.8,0.0,72.5,26.2,340.0,0.0,69.9
2024-09-29 10:00:00,28.7,333.9,0.0,61.0,28.1,334.1,0.0,66.7,27.7,336.3,0.0,67.2,27.5,334.6,0.0,68.2,26.6,342.0,0.0,64.1
2024-09-29 11:00:00,29.2,335.6,0.0,55.4,28.5,334.9,0.0,60.7,27.7,336.3,0.0,62.7,27.3,334.5,0.0,64.3,26.9,341.8,0.0,60.6
2024-09-29 12:00:00,29.3,335.0,0.0,51.7,28.7,337.9,0.0,56.1,27.6,339.7,0.0,58.2,27.2,340.4,0.0,60.0,26.8,340.2,0.0,56.4
2024-09-29 13:00:00,30.2,338.8,0.0,49.8,30.0,342.2,0.0,53.3,28.8,343.9,0.0,54.6,28.2,344.1,0.0,55.8,27.8,344.1,0.0,53.1
2024-09-29 14:00:00,29.4,341.0,0.0,50.5,28.9,344.9,0.0,54.0,28.1,347.1,0.0,55.3,27.7,347.7,0.0,56.4,27.4,347.6,0.0,54.1
2024-09-29 15:00:00,28.2,342.1,0.0,52.3,27.2,342.8,0.0,56.5,27.0,343.9,0.0,58.0,26.9,328.7,0.0,59.4,26.7,342.8,0.0,56.5
2024-09-29 16:00:00,24.8,340.7,0.0,55.5,23.4,337.2,0.0,59.5,23.9,292.5,0.0,61.3,24.1,289.9,0.0,62.5,24.0,224.6,0.0,60.4
2024-09-29 17:00:00,19.2,335.9,0.0,58.5,17.4,338.9,0.0,62.7,18.8,292.6,0.0,64.5,19.4,269.6,0.0,66.1,19.9,223.6,0.0,63.8
2024-09-29 18:00:00,15.3,326.6,0.0,61.1,13.7,331.0,0.0,66.8,15.4,238.7,0.0,68.1,16.4,172.8,0.0,69.6,16.6,222.7,0.0,66.1
2024-09-29 19:00:00,13.0,316.7,0.0,66.2,12.3,320.3,0.0,72.0,13.5,312.9,0.0,73.9,14.2,318.4,0.0,75.8,13.4,232.8,0.0,71.8
2024-09-29 20:00:00,12.7,310.8,0.0,68.9,12.8,315.7,0.0,73.4,13.7,308.3,0.0,75.4,14.2,314.2,0.0,77.2,12.8,274.3,0.0,74.6
2024-09-29 21:00:00,13.2,310.2,0.0,71.0,13.2,314.9,0.0,74.9,14.0,309.0,0.0,76.8,14.5,315.9,0.0,78.6,13.1,278.2,0.0,76.3
2024-09-29 22:00:00,12.2,310.2,0.0,71.4,12.3,310.1,0.0,75.0,12.8,324.2,0.0,77.3,13.2,328.4,0.0,79.3,11.9,324.0,0.0,76.6
2024-09-29 23:00:00,10.6,307.0,0.0,71.7,11.3,306.2,0.0,75.3,11.4,320.7,0.0,77.4,11.6,311.7,0.0,79.2,10.0,324.2,0.0,77.1
2024-09-30 00:00:00,10.5,298.6,0.0,71.5,10.5,299.7,0.0,75.2,10.0,310.1,0.0,77.8,9.9,313.3,0.0,79.8,8.8,309.5,0.0,77.9
2024-09-30 01:00:00,10.0,293.3,0.0,72.1,10.1,296.9,0.0,75.6,9.2,308.0,0.0,78.4,9.0,312.1,0.0,80.4,7.6,305.0,0.0,79.3
2024-09-30 02:00:00,10.7,295.4,0.0,71.5,10.4,297.8,0.0,75.6,9.4,307.4,0.0,78.5,9.0,311.1,0.0,80.8,7.9,300.6,0.0,79.5
2024-09-30 03:00:00,10.1,290.9,0.0,72.2,9.7,294.7,0.0,76.9,8.8,304.7,0.0,79.6,8.7,309.3,0.0,81.7,7.4,294.6,0.0,80.3
2024-09-30 04:00:00,9.7,288.1,0.0,73.9,9.3,293.6,0.0,78.3,8.5,304.0,0.0,81.1,8.4,309.2,0.0,83.1,7.1,292.9,0.0,82.2
2024-09-30 05:00:00,9.3,286.2,0.0,73.6,8.9,291.9,0.0,78.0,8.2,303.0,0.0,80.6,8.2,308.2,0.0,82.7,7.0,294.4,0.0,81.9
2024-09-30 06:00:00,9.5,287.6,0.0,69.9,9.1,293.3,0.0,74.2,8.5,304.6,0.0,76.5,8.4,309.7,0.0,78.3,7.4,296.0,0.0,77.5
2024-09-30 07:00:00,11.2,311.2,0.0,62.6,10.1,313.8,0.0,67.8,9.6,324.7,0.0,69.8,9.3,327.9,0.0,71.9,8.6,323.2,0.0,68.5
2024-09-30 08:00:00,13.0,323.7,0.0,56.7,11.2,322.2,0.0,62.5,10.8,329.6,0.0,64.2,10.5,330.3,0.0,66.2,10.9,335.6,0.0,62.1
2024-09-30 09:00:00,13.0,328.6,0.0,51.2,11.4,325.0,0.0,56.1,11.0,329.8,0.0,57.1,10.7,329.1,0.0,58.4,11.3,335.5,0.0,55.7
2024-09-30 10:00:00,12.9,314.2,0.0,46.2,11.5,326.4,0.0,50.1,11.2,327.0,0.0,51.1,10.9,325.1,0.0,52.0,11.6,303.0,0.0,49.2
2024-09-30 11:00:00,13.1,286.7,0.0,42.0,11.8,321.9,0.0,44.7,11.6,320.6,0.0,46.0,11.3,317.1,0.0,47.0,11.7,299.3,0.0,45.5
2024-09-30 12:00:00,12.6,286.1,0.0,39.6,11.7,267.7,0.0,42.3,11.0,294.2,0.0,43.1,10.5,301.5,0.0,43.8,11.0,295.9,0.0,42.5
2024-09-30 13:00:00,13.1,248.0,0.0,39.1,12.2,232.5,0.0,41.4,11.3,232.8,0.0,42.1,10.7,276.6,0.0,42.6,11.5,213.7,0.0,41.2
2024-09-30 14:00:00,13.4,216.7,0.0,39.8,12.7,109.5,0.0,42.8,11.6,191.8,0.0,43.1,10.7,257.9,0.0,43.5,11.7,201.3,0.0,41.8
2024-09-30 15:00:00,12.5,27.6,0.0,42.0,11.3,77.2,0.0,45.4,10.8,76.8,0.0,46.7,10.2,92.1,0.0,47.8,11.5,52.7,0.0,45.0
2024-09-30 16:00:00,10.3,134.5,0.0,45.9,8.0,31.6,0.0,48.9,7.7,59.4,0.0,50.9,7.0,85.2,0.0,53.2,8.9,59.4,0.0,49.9
2024-09-30 17:00:00,7.0,146.4,0.0,54.4,6.1,46.6,0.0,57.9,5.9,39.5,0.0,58.9,5.5,48.4,0.0,59.5,6.0,37.8,0.0,57.1
2024-09-30 18:00:00,5.3,293.5,0.0,60.7,4.6,225.5,0.0,64.2,4.4,175.6,0.0,64.2,4.4,162.0,0.0,64.4,4.3,132.9,0.0,62.4
2024-09-30 19:00:00,5.4,263.3,0.0,66.1,4.4,245.2,0.0,66.7,3.7,261.5,0.0,68.1,3.4,242.7,0.0,68.7,3.3,257.3,0.0,67.4
2024-09-30 20:00:00,6.1,241.3,0.0,68.8,6.0,229.7,0.0,68.7,4.8,239.3,0.0,70.0,4.2,241.9,0.0,70.2,4.2,228.6,0.0,69.9
2024-09-30 21:00:00,6.7,246.2,0.0,68.4,6.6,246.5,0.0,67.3,5.4,255.2,0.0,68.8,4.6,253.9,0.0,69.3,5.1,254.2,0.0,70.8
2024-09-30 22:00:00,7.2,243.6,0.0,66.6,7.3,244.6,0.0,65.7,5.8,252.7,0.0,67.1,4.9,251.0,0.0,67.6,5.5,252.0,0.0,70.1
2024-09-30 23:00:00,7.2,241.9,0.0,65.3,7.3,240.6,0.0,64.8,6.0,247.6,0.0,66.6,5.0,244.8,0.0,67.5,6.0,246.1,0.0,69.6
2024-10-01 00:00:00,8.1,243.7,0.0,66.7,8.0,244.5,0.0,66.2,6.6,252.3,0.0,69.2,5.6,252.6,0.0,70.1,6.3,243.1,0.0,73.2
2024-10-01 01:00:00,8.2,240.5,0.0,66.3,8.1,240.7,0.0,65.3,6.7,247.1,0.0,68.6,5.7,243.8,0.0,70.0,6.7,241.2,0.0,73.2
2024-10-01 02:00:00,8.2,237.5,0.0,67.1,8.4,237.2,0.0,65.9,7.0,242.1,0.0,70.3,5.8,236.6,0.0,72.1,7.1,238.0,0.0,75.1
2024-10-01 03:00:00,8.0,236.6,0.0,68.3,8.5,236.0,0.0,66.2,7.2,241.0,0.0,71.0,6.0,235.1,0.0,73.0,7.4,238.3,0.0,76.1
2024-10-01 04:00:00,8.1,237.4,0.0,68.4,8.7,237.1,0.0,66.8,7.6,241.4,0.0,71.3,6.5,242.7,0.0,73.7,7.9,239.7,0.0,76.1
2024-10-01 05:00:00,8.1,237.4,0.0,69.2,8.8,237.1,0.0,68.7,7.9,241.4,0.0,73.1,6.8,235.6,0.0,75.6,8.2,239.4,0.0,77.0
2024-10-01 06:00:00,7.7,236.2,0.0,67.4,8.2,236.1,0.0,68.2,7.5,239.8,0.0,72.6,6.5,233.7,0.0,75.4,8.2,238.8,0.0,75.0
2024-10-01 07:00:00,5.8,230.8,0.0,59.2,6.3,232.6,0.0,61.5,6.2,234.1,0.0,66.2,5.7,232.8,0.0,69.5,6.7,236.5,0.0,68.1
2024-10-01 08:00:00,3.0,206.3,0.0,51.7,3.3,216.1,0.0,56.0,4.5,218.4,0.0,60.6,5.1,219.6,0.0,64.0,5.6,232.4,0.0,61.9
2024-10-01 09:00:00,3.0,110.4,0.0,46.8,1.9,157.2,0.0,51.4,3.8,199.1,0.0,56.2,5.0,214.8,0.0,59.7,4.9,235.8,0.0,56.5
2024-10-01 10:00:00,3.7,130.1,0.0,44.3,2.7,140.0,0.0,49.4,4.8,187.3,0.0,53.0,6.1,206.4,0.0,55.5,5.8,227.3,0.0,52.2
2024-10-01 11:00:00,4.7,162.1,0.0,43.4,4.0,150.6,0.0,48.2,6.5,195.4,0.0,50.4,7.9,212.8,0.0,52.1,7.8,230.9,0.0,48.8
2024-10-01 12:00:00,6.1,186.0,0.0,42.2,5.6,212.8,0.0,46.2,8.3,228.3,0.0,48.2,9.8,233.6,0.0,49.9,9.6,241.5,0.0,45.8
2024-10-01 13:00:00,7.5,201.6,0.0,40.8,7.7,223.7,0.0,45.0,10.3,235.5,0.0,46.9,11.7,240.3,0.0,48.6,11.2,249.3,0.0,44.9
2024-10-01 14:00:00,9.1,213.6,0.0,41.1,9.3,234.3,0.0,45.8,11.9,242.2,0.0,48.8,13.3,245.2,0.0,50.9,12.9,255.1,0.0,47.8
2024-10-01 15:00:00,10.6,217.7,0.0,43.7,10.1,238.0,0.0,48.5,12.6,242.1,0.0,51.8,13.7,243.7,0.0,54.2,13.8,252.5,0.0,50.6
2024-10-01 16:00:00,10.0,210.8,0.0,50.1,9.4,233.8,0.0,53.6,11.9,237.5,0.0,56.7,13.0,239.2,0.0,58.8,12.8,245.4,0.0,55.2
2024-10-01 17:00:00,7.5,184.2,0.0,59.0,6.8,212.4,0.0,62.2,9.7,225.1,0.0,64.7,10.7,230.7,0.0,67.3,10.9,237.6,0.0,62.7
2024-10-01 18:00:00,6.5,171.7,0.0,67.7,6.8,207.7,0.0,71.0,8.5,219.4,0.0,72.4,9.1,224.5,0.0,74.5,9.2,227.9,0.0,70.0
2024-10-01 19:00:00,6.1,192.4,0.0,72.8,8.2,217.7,0.0,75.4,9.3,223.5,0.0,76.7,9.5,225.9,0.0,78.8,9.8,230.8,0.0,74.4
2024-10-01 20:00:00,6.9,211.0,0.0,76.3,9.5,223.7,0.0,77.3,10.3,227.0,0.0,79.0,10.2,227.4,0.0,81.3,10.8,233.0,0.0,77.3
2024-10-01 21:00:00,8.0,221.2,0.0,77.1,10.5,225.0,0.0,78.3,10.9,227.9,0.0,80.7,10.6,226.8,0.0,83.3,11.5,234.4,0.0,79.3
2024-10-01 22:00:00,8.8,225.4,0.0,77.6,11.5,225.2,0.0,79.5,11.5,228.0,0.0,82.4,10.9,226.1,0.0,85.2,11.9,234.4,0.0,81.0
2024-10-01 23:00:00,8.9,227.0,0.0,78.6,11.9,228.8,0.0,80.6,11.8,230.8,0.0,83.7,11.2,229.1,0.0,86.7,12.2,235.4,0.0,82.2
2024-10-02 00:00:00,7.7,212.7,0.0,80.7,9.7,230.1,0.0,80.7,10.8,232.1,0.0,83.9,10.9,231.5,0.0,86.7,11.4,236.2,0.0,82.4
2024-10-02 01:00:00,7.7,212.5,0.0,79.9,10.3,230.7,0.0,80.5,11.4,232.4,0.0,83.7,11.5,231.5,0.0,86.7,12.0,236.4,0.0,81.8
2024-10-02 02:00:00,7.8,218.5,0.0,79.3,11.3,230.6,0.0,79.8,12.1,231.9,0.0,83.2,11.9,230.3,0.0,86.5,12.7,235.5,0.0,81.4
2024-10-02 03:00:00,8.7,223.2,0.0,78.1,12.5,230.0,0.0,77.7,13.0,231.5,0.0,81.5,12.6,229.7,0.0,85.2,13.6,235.3,0.0,80.4
2024-10-02 04:00:00,9.6,221.8,0.0,76.2,13.6,229.7,0.0,75.1,13.8,231.1,0.0,80.0,13.2,229.1,0.0,84.1,14.3,234.7,0.0,79.9
2024-10-02 05:00:00,10.0,220.5,0.0,75.7,14.2,227.8,0.0,74.5,14.4,229.4,0.0,79.8,13.8,227.3,0.0,83.9,14.8,233.7,0.0,79.6
2024-10-02 06:00:00,10.6,217.6,0.0,71.8,15.4,226.5,0.0,71.9,15.6,228.4,0.0,76.9,15.0,226.7,0.0,81.0,15.8,233.0,0.0,76.3
2024-10-02 07:00:00,10.9,215.9,0.0,62.2,16.0,225.5,0.0,64.5,16.6,228.5,0.0,69.5,16.2,228.0,0.0,73.6,16.7,233.6,0.0,68.9
2024-10-02 08:00:00,13.6,219.0,0.0,53.4,17.6,224.9,0.0,56.7,18.2,228.0,0.0,62.4,18.1,228.3,0.0,66.6,18.1,233.5,0.0,62.4
2024-10-02 09:00:00,17.8,221.3,0.0,48.4,20.3,227.2,0.0,51.8,20.8,229.5,0.0,57.1,20.6,230.0,0.0,61.1,20.8,233.8,0.0,56.9
2024-10-02 10:00:00,19.6,221.5,0.0,45.9,23.9,227.0,0.0,50.7,24.7,229.7,0.0,55.0,25.0,231.0,0.0,58.2,24.1,233.6,0.0,53.9
2024-10-02 11:00:00,20.4,219.9,0.0,44.2,25.2,229.0,0.0,49.2,26.4,231.1,0.0,52.5,27.2,232.6,0.0,55.5,25.8,233.2,0.0,51.2
2024-10-02 12:00:00,21.4,225.4,0.0,43.8,26.1,232.2,0.0,51.0,27.6,234.1,0.0,53.3,28.7,235.5,0.0,56.1,27.6,236.1,0.0,50.6
2024-10-02 13:00:00,21.6,227.8,0.0,47.0,28.6,230.7,0.0,54.2,28.4,233.3,0.0,56.6,28.8,234.3,0.0,59.1,27.4,235.6,0.0,53.0
2024-10-02 14:00:00,20.7,225.1,0.0,47.7,28.2,231.0,0.0,53.8,28.4,232.5,0.0,55.8,28.9,233.1,0.0,58.0,26.7,234.3,0.0,53.6
2024-10-02 15:00:00,21.9,225.3,0.0,50.3,28.2,232.0,0.0,57.1,27.7,231.7,0.0,59.0,27.9,231.8,0.0,61.3,25.3,231.4,0.0,56.4
2024-10-02 16:00:00,22.0,226.5,0.0,57.2,24.9,230.2,0.0,64.6,24.9,231.3,0.0,66.9,24.8,232.1,0.0,69.5,24.4,233.3,0.0,63.8
2024-10-02 17:00:00,18.9,222.8,0.0,64.6,23.0,231.8,0.0,71.3,23.5,232.4,0.0,73.8,23.2,232.3,0.0,76.6,23.8,234.1,0.0,71.3
2024-10-02 18:00:00,17.1,215.3,0.0,69.3,22.2,230.0,0.0,74.9,22.0,231.0,0.0,77.6,21.4,230.4,0.0,80.5,21.8,232.7,0.0,75.2
2024-10-02 19:00:00,16.7,217.9,0.0,72.1,21.9,229.1,0.0,77.0,21.7,230.8,0.0,79.9,20.8,229.8,0.0,82.8,21.9,233.9,0.0,78.2
2024-10-02 20:00:00,15.4,221.9,0.0,74.0,21.6,232.5,0.0,77.8,21.2,233.1,0.0,81.0,20.4,231.6,0.0,84.1,21.3,235.7,0.0,79.9
2024-10-02 21:00:00,15.4,222.0,0.0,75.1,21.2,233.0,0.0,78.1,21.1,233.2,0.0,81.8,20.2,231.1,0.0,85.0,21.4,235.5,0.0,81.0
2024-10-02 22:00:00,15.2,214.0,0.0,76.4,21.4,231.7,0.0,79.0,21.4,232.9,0.0,82.8,20.9,231.5,0.0,85.9,21.6,236.5,0.0,81.9
2024-10-02 23:00:00,14.2,208.2,0.0,76.2,20.6,231.1,0.0,79.1,20.8,231.9,0.0,82.8,20.5,230.7,0.0,86.2,20.6,235.0,0.0,81.4
2024-10-03 00:00:00,13.7,214.1,0.0,73.3,18.5,228.4,0.0,77.5,19.6,230.5,0.0,81.0,19.7,229.8,0.0,84.2,19.2,234.6,0.0,79.1
2024-10-03 01:00:00,14.0,200.3,0.0,74.8,17.8,222.9,0.0,77.6,18.8,226.6,0.0,81.3,19.1,226.7,0.0,84.1,17.7,231.3,0.0,79.8
2024-10-03 02:00:00,12.9,190.7,0.0,75.7,16.9,215.8,0.0,79.4,17.6,221.1,0.0,82.7,18.1,221.7,0.0,85.6,15.4,225.8,0.0,80.0
2024-10-03 03:00:00,12.4,192.3,0.0,75.5,18.4,214.2,0.0,80.1,18.8,218.2,0.0,83.3,19.1,219.2,0.0,86.3,15.9,220.9,0.0,80.0
2024-10-03 04:00:00,11.5,193.0,0.0,75.4,17.4,216.4,0.0,80.0,18.6,219.3,0.0,83.2,19.2,219.6,0.0,86.3,15.9,221.9,0.0,80.5
2024-10-03 05:00:00,12.1,197.8,0.0,74.6,18.5,215.3,0.0,78.8,18.8,219.3,0.0,82.8,19.0,219.3,0.0,86.2,16.0,224.1,0.0,80.4
2024-10-03 06:00:00,11.6,196.5,0.0,74.1,18.4,213.4,0.0,78.0,18.4,218.3,0.0,82.6,18.5,218.7,0.0,86.5,15.7,224.8,0.0,80.1
2024-10-03 07:00:00,13.6,196.9,0.0,70.6,20.4,211.7,0.0,74.4,19.5,216.3,0.1,78.9,19.3,216.2,0.2,82.7,16.8,222.6,0.2,76.4
2024-10-03 08:00:00,15.8,193.9,0.0,65.0,21.8,209.7,0.2,70.4,20.8,214.3,0.2,74.7,20.5,214.4,0.2,78.5,17.6,218.9,0.2,70.4
2024-10-03 09:00:00,15.8,186.8,0.4,63.1,20.6,206.0,0.3,69.1,20.5,209.6,1.0,71.5,20.8,210.1,1.1,74.2,17.7,211.8,1.2,67.9
2024-10-03 10:00:00,14.6,186.2,0.2,59.6,19.2,206.1,0.6,64.8,20.8,210.2,0.4,66.2,22.3,211.6,0.3,68.1,18.8,212.2,0.2,63.4
2024-10-03 11:00:00,15.0,186.7,0.3,57.9,20.3,201.4,0.7,63.1,22.4,206.4,0.3,63.3,24.2,208.0,0.2,64.8,20.6,209.1,0.0,59.2
2024-10-03 12:00:00,17.2,190.5,0.1,52.3,23.5,204.4,0.0,56.2,24.5,206.8,0.0,58.1,25.9,208.4,0.0,60.2,22.2,207.6,0.0,54.6
2024-10-03 13:00:00,18.2,193.9,0.0,48.1,22.4,201.8,0.0,54.8,23.0,205.2,0.0,55.7,24.1,207.2,0.0,57.3,20.7,205.5,0.0,52.6
2024-10-03 14:00:00,18.3,196.9,0.0,46.1,21.9,203.0,0.0,53.0,22.4,205.8,0.0,54.7,23.4,207.2,0.0,56.8,20.3,206.4,0.0,51.5
2024-10-03 15:00:00,16.6,197.4,0.1,53.9,19.1,199.3,0.2,62.5,19.3,203.9,0.3,66.8,20.0,205.6,0.4,70.1,17.1,206.4,0.2,63.6
2024-10-03 16:00:00,12.9,187.1,0.2,64.9,16.8,198.7,0.3,71.7,17.1,204.3,0.5,75.0,18.0,206.1,0.6,77.9,13.6,207.4,0.4,71.9
2024-10-03 17:00:00,11.2,169.1,0.1,70.1,15.4,191.8,0.2,75.8,15.4,197.1,0.2,78.8,16.5,199.6,0.2,81.6,12.2,195.3,0.1,75.9
2024-10-03 18:00:00,9.8,165.7,0.2,73.7,13.3,192.2,0.4,79.3,13.6,201.7,0.4,81.5,15.0,205.9,0.4,84.1,11.0,200.9,0.3,78.2
2024-10-03 19:00:00,10.3,163.7,0.3,79.7,14.4,186.2,0.5,83.4,15.0,196.8,0.6,85.9,16.5,201.7,0.7,88.2,12.3,200.5,0.3,82.7
2024-10-03 20:00:00,10.9,170.4,0.2,80.2,17.5,193.6,0.2,84.3,18.8,201.8,0.3,87.0,20.7,204.8,0.4,89.6,15.1,206.4,0.2,83.9
2024-10-03 21:00:00,14.2,181.3,0.1,79.3,21.8,199.4,0.1,84.3,23.2,205.4,0.1,87.6,24.7,207.4,0.1,90.5,20.1,208.7,0.1,83.3
2024-10-03 22:00:00,18.8,194.0,0.1,77.8,25.6,207.7,0.1,83.5,26.6,211.4,0.2,87.4,27.3,212.5,0.3,90.7,23.8,213.7,0.1,83.5
2024-10-03 23:00:00,19.1,201.0,0.1,78.4,24.5,209.5,0.1,83.9,25.0,212.9,0.2,87.9,25.3,213.5,0.3,91.3,22.6,215.4,0.2,84.0
2024-10-04 00:00:00,23.8,219.4,0.1,80.5,28.7,224.5,0.1,83.8,29.9,225.7,0.2,88.1,30.5,226.0,0.2,91.0,28.9,228.4,0.1,88.5
2024-10-04 01:00:00,22.4,225.6,0.0,78.5,25.9,231.9,0.0,83.8,27.2,230.6,0.0,87.9,28.0,230.0,0.0,91.0,26.7,230.2,0.1,87.0
2024-10-04 02:00:00,19.5,230.6,0.0,77.2,24.8,236.6,0.0,82.3,25.4,237.2,0.0,85.7,26.5,237.1,0.0,88.3,23.9,236.9,0.0,85.2
2024-10-04 03:00:00,22.8,232.7,0.0,71.8,25.7,236.6,0.0,75.6,25.9,238.9,0.0,79.8,26.2,239.7,0.0,83.1,25.0,242.2,0.0,80.7
2024-10-04 04:00:00,22.9,232.5,0.0,73.1,24.9,237.5,0.0,77.8,24.3,239.8,0.0,82.6,23.8,240.7,0.0,86.2,23.6,241.2,0.0,81.9
2024-10-04 05:00:00,20.8,234.1,0.0,73.6,23.0,240.3,0.0,77.4,22.4,241.0,0.0,83.0,21.7,241.4,0.0,86.9,21.9,241.3,0.0,83.8
2024-10-04 06:00:00,17.9,232.5,0.0,73.0,21.5,240.3,0.0,76.7,21.1,240.8,0.0,82.1,20.5,240.9,0.0,85.7,20.0,241.3,0.0,82.4
2024-10-04 07:00:00,19.9,231.7,0.0,69.1,23.2,237.8,0.0,73.8,23.0,238.1,0.0,78.9,22.9,238.7,0.0,82.5,21.8,239.2,0.0,79.3
2024-10-04 08:00:00,22.3,233.2,0.0,62.7,25.3,237.0,0.0,68.5,24.8,237.5,0.0,73.0,24.8,237.9,0.0,76.4,23.6,239.0,0.0,72.1
2024-10-04 09:00:00,24.0,235.4,0.0,57.6,27.0,238.2,0.0,63.9,26.3,238.7,0.0,67.7,26.3,238.9,0.0,70.7,24.6,240.4,0.0,66.0
2024-10-04 10:00:00,24.1,236.1,0.0,52.7,26.1,236.4,0.0,59.1,25.7,237.4,0.0,62.7,26.0,237.3,0.0,65.5,24.3,240.7,0.0,61.1
2024-10-04 11:00:00,24.0,235.3,0.0,50.2,25.3,234.0,0.0,56.8,25.7,235.8,0.0,60.1,26.3,235.8,0.0,63.1,24.8,239.2,0.0,57.3
2024-10-04 12:00:00,24.9,237.3,0.0,48.8,25.6,235.8,0.0,56.1,25.8,237.6,0.0,59.1,26.2,237.7,0.0,62.0,25.0,241.0,0.0,55.2
2024-10-04 13:00:00,23.9,237.2,0.0,48.5,25.4,237.4,0.0,54.8,25.5,238.8,0.0,57.8,26.1,239.3,0.0,60.4,24.2,242.0,0.0,55.6
2024-10-04 14:00:00,23.6,238.1,0.0,47.7,25.3,239.0,0.0,53.2,25.5,240.0,0.0,55.6,26.1,240.2,0.0,57.8,24.2,241.9,0.0,53.9
2024-10-04 15:00:00,23.3,238.3,0.0,50.9,25.1,239.2,0.0,57.2,24.9,240.7,0.0,60.3,25.2,241.0,0.0,62.9,23.6,242.7,0.0,58.2
2024-10-04 16:00:00,22.3,234.2,0.0,56.5,24.5,236.3,0.0,62.5,23.7,238.3,0.0,65.6,23.7,239.0,0.0,68.2,22.0,240.8,0.0,63.4
2024-10-04 17:00:00,21.8,230.0,0.0,62.2,24.0,234.6,0.0,67.7,22.6,235.9,0.0,71.1,21.9,236.8,0.0,74.0,21.0,237.1,0.0,69.3
2024-10-04 18:00:00,22.9,230.9,0.0,64.8,25.4,235.6,0.0,69.7,23.9,236.2,0.0,73.4,22.6,236.2,0.0,76.4,23.1,236.7,0.0,72.2
2024-10-04 19:00:00,21.8,233.5,0.0,66.2,25.2,236.7,0.0,71.1,24.2,236.1,0.0,75.0,23.1,235.3,0.0,78.1,24.3,236.1,0.0,73.3
2024-10-04 20:00:00,18.6,234.7,0.0,67.2,23.5,237.4,0.0,71.7,23.2,236.1,0.0,75.5,22.4,234.4,0.0,78.7,23.7,236.6,0.0,73.7
2024-10-04 21:00:00,14.9,233.6,0.0,68.0,21.2,237.1,0.0,72.6,21.4,235.6,0.0,76.0,20.8,233.2,0.0,79.1,22.5,237.0,0.0,74.5
2024-10-04 22:00:00,12.0,222.6,0.0,69.6,18.9,235.7,0.0,73.6,18.9,235.5,0.0,77.1,18.3,233.8,0.0,80.3,19.2,237.4,0.0,76.1
2024-10-04 23:00:00,10.5,214.8,0.0,72.7,15.5,231.3,0.0,75.0,14.9,232.4,0.0,78.7,14.3,231.5,0.0,81.8,14.7,234.3,0.0,78.3
2024-10-05 00:00:00,9.4,217.3,0.0,73.8,11.1,221.0,0.0,78.2,11.1,220.8,0.0,81.2,11.0,219.5,0.0,83.6,10.3,221.4,0.0,79.6
2024-10-05 01:00:00,9.0,218.5,0.0,77.0,10.9,221.1,0.0,80.8,10.4,222.5,0.0,83.7,10.1,221.7,0.0,86.0,8.9,225.1,0.0,82.5
2024-10-05 02:00:00,9.4,215.5,0.0,80.4,10.8,221.6,0.0,83.7,10.2,221.3,0.0,86.1,9.7,219.8,0.0,88.2,8.9,222.1,0.0,85.3
2024-10-05 03:00:00,8.9,219.6,0.0,83.2,10.9,222.3,0.0,86.3,10.3,221.9,0.0,88.8,9.7,218.8,0.0,90.9,9.6,224.4,0.0,87.3
2024-10-05 04:00:00,7.0,224.7,0.0,85.5,9.2,226.6,0.0,87.5,9.6,224.6,0.0,89.6,9.4,220.4,0.0,91.6,9.5,226.7,0.0,88.3
2024-10-05 05:00:00,6.2,222.6,0.0,87.2,7.8,228.6,0.0,88.5,9.0,226.6,0.0,90.1,9.2,223.2,0.0,91.8,9.2,230.1,0.0,88.8
2024-10-05 06:00:00,6.0,234.9,0.0,84.7,7.9,232.6,0.0,85.8,8.9,231.6,0.0,87.3,9.1,229.1,0.0,89.1,9.1,235.4,0.0,85.7
2024-10-05 07:00:00,5.4,191.1,0.0,77.6,7.8,228.2,0.0,78.7,9.4,231.4,0.0,81.7,10.2,229.1,0.0,84.1,9.6,239.3,0.0,79.5
2024-10-05 08:00:00,7.6,221.7,0.0,65.2,10.6,232.6,0.0,70.0,12.1,232.6,0.0,74.3,13.0,231.4,0.0,77.7,13.3,235.4,0.0,72.2
2024-10-05 09:00:00,11.6,241.2,0.0,57.1,13.0,238.3,0.0,62.5,14.1,237.9,0.0,67.0,14.8,237.0,0.0,70.3,15.2,240.9,0.0,65.5
2024-10-05 10:00:00,14.1,242.7,0.0,49.0,15.5,240.1,0.0,53.5,16.8,239.1,0.0,57.4,17.6,237.8,0.0,60.3,17.1,243.0,0.0,56.2
2024-10-05 11:00:00,16.6,243.1,0.0,44.3,18.1,241.1,0.0,49.2,19.1,240.4,0.0,52.8,19.9,239.6,0.0,55.6,19.0,242.7,0.0,51.7
